trans_num,amount,trans_date,trans_time,category,first,last,gender,dob,city,job
e58818f6b3f998f5c287bcf35259fed9,47.1,2019-01-01,01:49:06,gas_transport,Caio,russo,M,1970-07-20,Reggio di Calabria,Accredited & Certified Professionals
39d3648622f26dc97a2df65d8b074b32,184.83,2019-01-01,01:49:35,misc_pos,Rosa,Conte,F,1993-08-16,Quarto,Arboriculture Specialist
4f42c5730ad43d9b374109ff923b4c76,56.35,2019-01-01,01:49:37,grocery_net,Edvige,liberto,F,1985-01-01,Foggia,Engineering & Technical
6ba46336972d5dbe7a38ffb214d9803e,55.81,2019-01-01,01:50:26,grocery_net,Pasquale,capelli,M,2003-05-07,Misterbianco,Surveying & Development
8e364131ffb75a95c9a04b304c9994e4,67.91,2019-01-01,01:50:31,gas_transport,Zita,Benedetti,F,1929-05-06,Chivasso,Biomedical & Audiological Science
07ace7bae64a01639040a26599e27724,75.82,2019-01-01,01:53:40,gas_transport,Nathan,lazar,M,1957-01-23,Valenza,Administrative Professionals
5cfc5255cf34ff3affe2f7c2319aa09a,123.14,2019-01-01,01:54:46,grocery_pos,Riccardo,el haqaoui,M,1972-07-01,Jesi,Accredited & Certified Professionals
8f839e739055218d8e7e468de7d5f111,8.34,2019-01-01,01:56:49,shopping_pos,Tullio,Antonelli,M,1927-12-11,Maglie,Product & Textile Design
c5b45db3f9af5c8f13573906e7dafcdc,14.03,2019-01-01,01:56:51,misc_net,Fabiola,de florio,F,1981-06-22,Mirano,Surveying & Development
abf8bf5819e8d74e53f7241da9e3714b,1.46,2019-01-01,01:58:20,shopping_pos,Gualtiero,Santoro,M,1962-06-04,Martellago,Engineering & Technical
343e889c6eb9e38d1fe0a557247fc26d,10.26,2019-01-01,01:59:23,misc_pos,Emma,polidori,F,1990-06-25,Viareggio,Film & Video Production
a28c5d7c17b0355649ae04a17d32d335,3.67,2019-01-01,02:00:05,misc_net,Giuseppina,minestrini,F,1960-01-16,Gubbio,Accredited & Certified Professionals
056cc4326ddd0af0d9341dc101dc4b5f,8.95,2019-01-01,02:00:11,shopping_net,Ugo,sgrigna,M,1954-07-15,Lodi,Administrative Professionals
76f52c6f0f35f6e2a4335e4f1b115339,51.6,2019-01-01,02:00:43,grocery_pos,Yuri,cecere,M,1984-07-03,Sora,Accredited & Certified Professionals
6678b8bfd6c52a40aa0f126bbc881557,204.72,2019-01-01,02:01:07,grocery_pos,Martina,caraballo,F,1971-08-06,Civitanova Marche,Executive & Officer Leadership
745ed604f0a65fa57549202c92b05db9,4.47,2019-01-01,02:01:36,misc_net,Betta,zandoli,F,1950-04-05,Vinci,Museum & Gallery Conservation
7d57fc04294a420edd54fd74f22abbcb,4.08,2019-01-01,02:01:51,shopping_pos,Manuel,patruno,M,1967-05-28,Avola,Accredited & Certified Professionals
debedd2588067ec99d29d26c343d90b6,145.75,2019-01-01,02:02:04,entertainment,Gualtiero,berardi,M,1952-10-13,Borgomanero,Accredited & Certified Professionals
7d1d42e16e58589910edff6b4c48b88b,56.34,2019-01-01,02:02:23,gas_transport,Melissa,panchetti,F,1983-10-14,Gravina di Catania,Accredited & Certified Professionals
2e38af6a2565dc98b17aca30c78f9796,31.8,2019-01-01,02:02:53,food_dining,Yuri,Villani,M,1969-03-02,Gallarate,Therapeutic Arts & Horticultural Therapy
6c6ea044f3bf8b9b938cc973e4db1de5,63.39,2019-01-01,02:03:48,gas_transport,Gennaro,castagnoli,M,1968-10-06,Leno,Psychology & Counseling
232a0c3c1e713a6af2996a897705af02,8.29,2019-01-01,02:04:41,shopping_pos,Fiore,giorgio,F,1931-01-26,Genzano di Roma,Accredited & Certified Professionals
e46a01d459665d3466b3a2148eb80f4e,78.13,2019-01-01,02:06:56,grocery_pos,Sisto,ermeti,M,1940-11-11,San Marcellino,School & Language Teaching
29768857d3597be571bce4497a48c735,52.67,2019-01-01,02:08:13,gas_transport,Paola,finiti,F,1987-11-18,Grugliasco,Accredited & Certified Professionals
3749d51cb61d34bcaae08fcbee53fceb,2.11,2019-01-01,02:08:48,shopping_net,Osvaldo,zecchini,M,1965-12-15,Mira,Accredited & Certified Professionals
9f55bd65f64193f1b1a46a99c93e7844,5.27,2019-01-01,02:10:12,entertainment,Concetta,brizi,F,1962-10-16,Follonica,Consulting & Advisory
0020b02e5638ee80c7176007e1b483fa,1.42,2019-01-01,02:12:07,shopping_pos,Rosa,Ferrara,F,1935-02-10,Fasano,Product & Textile Design
991f851c15545feaa5c0c90e264a66a3,104.08,2019-01-01,02:12:48,grocery_pos,Vittorio,Cirillo,M,1981-07-05,Castel San Pietro Terme,Scientific Research
488b38b0478a9e1e80f7aafe1dfd67d2,9.63,2019-01-01,02:12:52,shopping_pos,Greta,Ricciardi,F,1934-03-19,Merate,School & Language Teaching
f8ab97ed82e0669c50d3d8a60baf9c64,39.98,2019-01-01,02:13:16,gas_transport,Betta,iacoangeli,F,1989-07-17,Piacenza,Engineering & Technical
3dcdb9b61cc3770b9c8b78818173e6d6,192.82,2019-01-01,02:14:03,grocery_pos,Olga,Farina,F,1992-05-09,Albignasego,Museum & Gallery Conservation
e6e3f462abfffdf22115360310622e20,34.76,2019-01-01,02:14:41,misc_pos,Tancredi,marata,M,1982-05-20,Acri,Brokerage & Trading
a4d5b259f2a78599f3100611bc4b32ce,9.5,2019-01-01,02:16:47,misc_pos,Vera,Napolitano,F,1929-08-23,Misilmeri,Engineering & Technical
f83ceecffe486ed53cec38744c188160,182.1,2019-01-01,02:16:47,grocery_pos,Vera,Moretti,F,1971-03-26,Sestu,Advertising & Account Management
ec53af6138de6c125184ba6f4411b73d,78.43,2019-01-01,02:17:46,grocery_pos,Martina,lelli,F,1971-08-20,Lanciano,Accredited & Certified Professionals
dacfc89918edf60c4c4dae339fffb1b0,76.37,2019-01-01,02:20:32,grocery_net,Yuri,marata,M,1995-05-25,Cuneo,Executive & Officer Leadership
bcff0b6c116a2ed80b212aa3acb07195,6.37,2019-01-01,02:20:48,misc_net,Tancredi,fiadone,M,1995-04-19,Vignola,Commissioning & Editorial
34643d5a43acea936ebfab68d53e1a89,28.37,2019-01-01,02:20:56,grocery_net,Vittorio,lucchi,M,1997-06-04,Pomezia,Engineering & Technical
f951e7d867154de4b5fb8934690359ac,5.82,2019-01-01,02:21:04,shopping_net,Benedetta,Mele,F,1951-12-04,Narni,Advertising & Account Management
ff342d2dad68412cbc24eb27b2370291,41.01,2019-01-01,02:21:43,grocery_net,Arianna,Pace,F,1967-05-27,Pavullo nel Frignano,Advertising & Account Management
ca10b1a1bc7efc32e2840b84d0ae8183,70.56,2019-01-01,02:22:31,gas_transport,Vera,iacoangeli,F,1939-09-19,Sondrio,Accredited & Certified Professionals
c304a7ed05ab1267dabed3a82c367234,57.64,2019-01-01,02:22:46,gas_transport,Antonella,mincuzzi,F,1986-05-02,Mogliano Veneto,Accredited & Certified Professionals
876d3955190af400d69a01a79a7dbceb,119.47,2019-01-01,02:22:54,gas_transport,Tullio,cannizzaro,M,1936-03-27,Chiavari,School & Language Teaching
1f24070c1ab4fcdabfc8c96be5906527,117.29,2019-01-01,02:23:37,grocery_pos,Nicola,salvemini,M,1958-06-11,Martina Franca,Library & Information Services
df1f46cb63a40e84702de8c3b0c8f66f,65.05,2019-01-01,02:23:41,entertainment,Caio,lucchi,M,1953-03-30,Potenza Picena,Accredited & Certified Professionals
56bf02cc990fffa7866794be63472528,61.99,2019-01-01,02:26:14,gas_transport,Filippo,ermeti,M,1997-03-12,Corigliano-Rossano,Accredited & Certified Professionals
c09831d3ebf12b67982f193d03162974,49.53,2019-01-01,02:26:16,gas_transport,Manuel,Mariani,M,1967-08-02,Barcellona Pozzo di Gotto,Community Education Officers
380323300d81e3748e91db03d95cc3fa,54.47,2019-01-01,02:27:58,grocery_net,Quirino,mercantini,M,1980-11-22,Macerata,Accredited & Certified Professionals
330336fda32a449755233ac8a862378d,6.05,2019-01-01,02:28:24,shopping_net,Caterina,Montanari,F,1963-12-29,Campi Bisenzio,Psychology & Counseling
2718171b5be46962b081ee742ed3cd42,157.07,2019-01-01,02:28:51,grocery_pos,Sergio,Grimaldi,M,1957-04-17,Ospitaletto,Film & Video Production
13aaac951dec03bdf13038aeeb0e261e,59.19,2019-01-01,02:29:25,gas_transport,Celeste,valbonesi,F,1998-10-07,Ragusa,Psychology & Counseling
49b8ff92b52599bc8c265d0b8d008593,13.67,2019-01-01,02:31:06,misc_pos,Paola,finiti,F,1987-11-18,Grugliasco,Accredited & Certified Professionals
0bffbd021d632206028c981630007c12,57.57,2019-01-01,02:32:26,grocery_net,Vera,baronti,F,1981-10-24,Torino,Accredited & Certified Professionals
56821cb1d8c2c3d57299cc01bfd2e071,99.08,2019-01-01,02:33:06,misc_pos,Margherita,Donati,F,1971-04-25,Sesto San Giovanni,Accredited & Certified Professionals
53c88bde168d91f16e7f0c1752def3a6,72.67,2019-01-01,02:33:45,gas_transport,Nicola,Conte,M,1970-02-22,La Spezia,Accredited & Certified Professionals
868404210f9f96063a4cb46e6cf1494d,103.77,2019-01-01,02:34:32,grocery_pos,Teo,poni,M,1986-03-28,Casale Monferrato,Accredited & Certified Professionals
b5b69da1242af7323956dd907a8eb79c,123.35,2019-01-01,02:34:54,grocery_pos,Demetrio,zaccaria,M,1956-01-09,Desio,Biomedical & Audiological Science
fdce65baf3dd8e897f03fb09f6c78b9c,2.07,2019-01-01,02:35:45,misc_pos,Margherita,cecere,F,1968-06-18,Novara,Accredited & Certified Professionals
af2d9369bc89ae5db7ef09af1ae62a32,7.16,2019-01-01,02:36:15,misc_pos,Martina,crepaldi,F,1969-10-30,Ribera,Accredited & Certified Professionals
3b9b6a9e4bb911cfbaa80a51a651541f,74.6,2019-01-01,02:36:30,gas_transport,Ciro,sala,M,1995-10-17,Milano,Geomatics & Land Surveying
482616af9d4d84545495fb34ada8a757,39.92,2019-01-01,02:36:48,misc_pos,Egisto,bagnaia,M,1978-01-15,Nichelino,Accredited & Certified Professionals
d51dc2a26160f1425df51982c6d05257,29.19,2019-01-01,02:37:26,misc_net,Bianca,gigante,F,1954-07-05,Bollate,Psychology & Counseling
5acea90691e9e61313977959bcfa4510,56.76,2019-01-01,02:38:28,gas_transport,Caio,siapian,M,1926-06-26,Abbiategrasso,Operational Management
6bf7e1a9ccb189bcc91b1bb2f76ffd77,7.6,2019-01-01,02:38:31,shopping_pos,Matteo,odigwe,M,1960-01-20,Carmagnola,Consulting & Advisory
f78a6508d7b2ed1d111e6d5faaa3a4f4,128.24,2019-01-01,02:38:49,grocery_pos,Ciro,Palumbo,M,1964-01-04,Seriate,Community Education Officers
cc93ec856d1f85644b0350a1369046dd,19.73,2019-01-01,02:41:25,shopping_pos,Nicoletta,rossi,F,1945-08-19,Ceccano,Accredited & Certified Professionals
4f42b1646a63fdcaebcb26c44dbde781,88.67,2019-01-01,02:41:55,grocery_pos,Fernanda,Mariani,F,1934-10-06,Castellammare del Golfo,Museum & Gallery Conservation
0a630c19d0ef93f9d262d0ef9bff9358,185.04,2019-01-01,02:42:12,misc_net,Ambra,kamal,F,1974-10-27,Ercolano,Finance Analysts & Investment Banking
61efe8834c23dea4a334ea06a4dc293d,48.66,2019-01-01,02:42:25,gas_transport,Samuele,graffiedi,M,1951-11-08,Bellaria-Igea Marina,Accredited & Certified Professionals
f7be460c86e269971cdbc01a85376377,47.01,2019-01-01,02:43:13,gas_transport,Arianna,panchetti,F,1963-06-22,Casalmaggiore,Surveying & Development
81581c7d84dab0fd6f492fc274fdeb57,79.96,2019-01-01,02:43:50,grocery_pos,Gianni,apreda,M,1950-11-27,Senago,Accredited & Certified Professionals
900f6896c69d904420bec5e52cf49a95,3.32,2019-01-01,02:46:17,misc_pos,Demetrio,minestrini,M,1963-04-04,Zagarolo,Engineering & Technical
84932d40b456b7ca97eb826db38ed7c2,67.0,2019-01-01,02:47:49,gas_transport,Caio,siapian,M,1926-06-26,Abbiategrasso,Operational Management
199ec5a4b4263df8d67bce557d26871b,1.67,2019-01-01,02:47:57,misc_pos,Benedetta,arlati,F,1968-02-10,Riva del Garda,Careers & Advisory Services
5acfa2203cb3bca4af8184c0e67c8eeb,150.61,2019-01-01,02:48:42,misc_net,Tullio,battelli,M,1993-07-05,Montecatini-Terme,Psychology & Counseling
5c2d3c6826c9c1e7b731885cc807132f,4.73,2019-01-01,02:49:55,misc_net,Cosimo,Benedetti,M,1978-03-06,Olbia,Accredited & Certified Professionals
7368b05786f40bba6bc69bea73af86d8,60.71,2019-01-01,02:50:00,grocery_pos,Teo,vassura,M,1980-05-18,Bari,Medical & Pharmacy Practitioners
c03e04a93c4e8242c15f4d93e35c926f,59.84,2019-01-01,02:51:32,grocery_net,Emanuela,Piccolo,F,1970-11-12,Palermo,Accredited & Certified Professionals
add7500504113981f84328f3d1f8e013,196.36,2019-01-01,02:51:34,grocery_pos,Licia,kamal,F,1977-06-07,Manduria,Accredited & Certified Professionals
bd9dc54c80711a1a4d8f1d13e1b55a32,140.12,2019-01-01,02:52:13,shopping_pos,Caio,Guerra,M,1982-02-10,Palo del Colle,Therapeutic Arts & Horticultural Therapy
2b763bb71da908b08be700ce7a1ac901,19.1,2019-01-01,02:53:55,misc_net,Martina,malagigi,F,1926-08-27,Colle di Val d'Elsa,Accredited & Certified Professionals
adca67d0a40b26fb8afeccbae31b7828,1055.47,2019-01-01,02:54:10,shopping_net,Stefano,caniglia,M,1969-09-21,Sabaudia,Community Education Officers
24417217806ffe4a15097ca98df98321,193.9,2019-01-01,02:54:39,misc_net,Paola,bassani,F,1942-01-06,Alghero,Accredited & Certified Professionals
2facce3c491d0174b69d5cbafb874fcb,140.33,2019-01-01,02:56:15,grocery_pos,Manfredi,ermeti,M,1970-03-13,Treviglio,Accredited & Certified Professionals
ffdaa290d0841d7babaf495aab382031,16.65,2019-01-01,02:56:28,misc_net,Nicole,spalletta,F,1974-03-10,Casalecchio di Reno,Operational Management
f72573a40026254460e02d05ae72672a,8.7,2019-01-01,02:56:56,shopping_net,Simone,saccone,M,1939-11-09,Milazzo,Administrative Professionals
2b1a7eff1c38c67c62efe940e0694586,55.25,2019-01-01,02:58:49,grocery_net,Carlotta,rocchi,F,1998-10-01,Parma,Scientific Research
883e9eddbf60cd5e3553514a45a548c6,43.83,2019-01-01,02:58:51,gas_transport,Mattia,polidori,M,1986-12-13,Valenzano,Scientific Research
0d3f985434d6401993da2e8c45d3d94f,2.74,2019-01-01,02:59:07,shopping_net,Giuseppe,boschi,M,1958-04-06,Francavilla Fontana,Accredited & Certified Professionals
e89e8a26c9d0dd9739193dc4b6765222,59.67,2019-01-01,03:00:10,grocery_net,Marino,Battaglia,M,1973-07-28,Montesilvano,Accredited & Certified Professionals
20c1cf41b472000887395508c5796354,3.19,2019-01-01,03:01:34,shopping_pos,Giuseppina,rudel,F,1953-01-20,Belluno,Accredited & Certified Professionals
929b3edad0f6ff8205137cba1faa784a,7.25,2019-01-01,03:01:44,misc_net,Nicola,valvano,M,1977-08-16,Ventimiglia,Accredited & Certified Professionals
76c33ab500644d7795159d1a0eaa243c,25.89,2019-01-01,03:04:28,grocery_net,Irene,cecere,F,2004-05-08,Cremona,Accredited & Certified Professionals
67772b548758be8962fefbc464f98a78,90.24,2019-01-01,03:06:56,grocery_net,Giulia,lecca,F,1992-01-20,Meda,School & Language Teaching
4dde02d07e676d0df3e90565c242a2ec,202.71,2019-01-01,03:07:21,grocery_pos,Nicole,spalletta,F,1974-03-10,Casalecchio di Reno,Operational Management
c038565d6b6bd69fea77c6b3564ba1c8,378.58,2019-01-01,03:07:26,shopping_pos,Tea,fortini,F,1962-08-13,Pachino,Centre Management
7caaa93dd3c4fdbbdf2889c8e4062c3f,22.08,2019-01-01,03:09:38,grocery_net,Nathan,tazzari,M,2005-01-29,Trieste,Operational Management
3ea6db774a5e3ab12764a6e6637a0e71,75.73,2019-01-01,03:09:47,gas_transport,Teo,polidori,M,1974-02-15,Città di Castello,Accredited & Certified Professionals
24bc3a291efe739d2f801fdc487ee3f2,77.59,2019-01-01,03:10:00,gas_transport,Irene,cecere,F,2004-05-08,Cremona,Accredited & Certified Professionals
fe92c00022684fe7be60b19e6a706679,75.85,2019-01-01,03:10:23,misc_pos,Rina,sarpieri,F,1972-05-23,Foggia,Accredited & Certified Professionals
1e71c65c1a3bf72c4f54ef952db17784,8.65,2019-01-01,03:10:59,shopping_net,Paola,Conte,F,1945-11-04,Imperia,Accredited & Certified Professionals
6d76dfcd39a8262fa7b8e723e0c6cf7f,8.68,2019-01-01,03:12:06,misc_net,Vittorio,romani bergonzo,M,1958-09-20,Marigliano,Centre Management
26db4a0f3aa2089bd1823652cba9ece1,176.57,2019-01-01,03:12:10,grocery_pos,Assunta,caraballo,F,1972-10-18,Mascalucia,Accredited & Certified Professionals
0e83bc0fc886293d57759db709b80962,49.1,2019-01-01,03:12:23,gas_transport,Rosa,Ferrara,F,1935-02-10,Fasano,Product & Textile Design
33bf77724f260d186b4b39c6900035f5,1.25,2019-01-01,03:12:40,entertainment,Martina,malagigi,F,1926-08-27,Colle di Val d'Elsa,Accredited & Certified Professionals
cb117fff5645082a2525119c1eafec53,3.14,2019-01-01,03:12:57,entertainment,Marino,cusin,M,1966-12-03,Chiari,Accredited & Certified Professionals
31a37ce818f1b8d39df8cd647412984a,1.53,2019-01-01,03:13:46,misc_net,Paola,Conte,F,1945-11-04,Imperia,Accredited & Certified Professionals
49038f5b11c40f84c0563e5aec25cda1,56.83,2019-01-01,03:14:48,grocery_pos,Federico,quadrini,M,1990-07-13,Venaria Reale,Accredited & Certified Professionals
62fe7ca549c6e630d6c0ff11d5e25a8c,464.74,2019-01-01,03:15:26,misc_pos,Sisto,rudel,M,1937-03-17,Cantù,Surveying & Development
4c17683e079020ad3865092205f92d81,6.32,2019-01-01,03:15:42,shopping_net,Licia,Pinna,F,1961-10-24,Caronno Pertusella,Accredited & Certified Professionals
20e209400fcf8487bc2e550a697d6358,78.08,2019-01-01,03:16:02,grocery_pos,Serena,el kaaba  armit,F,1983-07-24,San Giuliano Milanese,Film & Video Production
86ff6bbc77bf6f6cef54515ccce763b3,123.0,2019-01-01,03:16:25,grocery_pos,Stefano,caccamo,M,1955-05-06,Collegno,Accredited & Certified Professionals
12ef4798422ce322c149339afd3072c7,44.68,2019-01-01,03:18:00,gas_transport,Raffaella,di paolo,F,1951-01-15,Cassino,Therapeutic Arts & Horticultural Therapy
b5ce134d37f6d7897b92ad82b9f5402c,89.7,2019-01-01,03:21:04,grocery_pos,Mattia,sarpieri,M,1954-06-30,Omegna,Accredited & Certified Professionals
6736a2032d3a9f612176c57e07480c5b,69.3,2019-01-01,03:24:07,gas_transport,Sebastiano,crepaldi,M,2001-07-26,Giarre,Engineering & Technical
cfa884e56fc171d3cec5a78cf1c958bf,51.64,2019-01-01,03:25:25,entertainment,Elisa,lanconelli,F,1966-11-10,Montebelluna,Accredited & Certified Professionals
ce45dda11e2bf7e00cd8a88e057f87ad,71.06,2019-01-01,03:26:12,gas_transport,Valentina,tranquilli,F,1956-01-24,San Miniato,Accredited & Certified Professionals
9ae82f6270e3720c1559a2d6bc8a2193,143.18,2019-01-01,03:27:19,entertainment,Giuseppe,bassano,M,1958-09-02,Castellana Grotte,Centre Management
342d2689a304b4f1b10e6ceb308b2a92,158.49,2019-01-01,03:27:51,misc_net,Nerio,urzo,M,1977-01-04,Lonigo,Surveying & Development
bbf2e6e8abe02a29956a6340fc9f3317,61.08,2019-01-01,03:28:02,gas_transport,Renata,Pastore,F,1960-01-06,Silvi,Engineering & Technical
50fd631627ff1c488113e8c9249ab801,145.21,2019-01-01,03:30:49,grocery_pos,Caio,siapian,M,1926-06-26,Abbiategrasso,Operational Management
c0e960a37210c39e740c42c24548f796,52.53,2019-01-01,03:31:17,gas_transport,Fabiola,di pasquale,F,1948-06-30,Melito di Napoli,Product & Textile Design
6df236b00882921a77417b1345751fc1,58.23,2019-01-01,03:31:41,gas_transport,Tullio,arlati,M,1969-07-24,Capoterra,Accredited & Certified Professionals
19e4f63a8dda607efea0ba953d21e9d9,77.01,2019-01-01,03:35:15,gas_transport,Lia,odigwe,F,1954-08-22,Gorizia,Engineering & Technical
64b91242034d9fca55a6121f683c7aaa,122.89,2019-01-01,03:35:27,grocery_pos,Nathan,boschi,M,1961-09-10,Sessa Aurunca,Accredited & Certified Professionals
79058b39e7ba49fa102cf0619a85977d,94.23,2019-01-01,03:35:56,grocery_pos,Sisto,Pozzi,M,1988-04-15,Scafati,Accredited & Certified Professionals
61a1d0c9a372d3fb750096c4d19b90c8,67.36,2019-01-01,03:37:04,gas_transport,Cosimo,potalivo,M,1980-08-18,Villafranca di Verona,Accredited & Certified Professionals
a4c6910d5194f190d91ef08e0e141bf9,8.93,2019-01-01,03:37:16,misc_net,Giordano,muratori,M,1964-08-23,Gravina in Puglia,Executive & Officer Leadership
3dedb528e11d51102e96dd450a82ba0a,111.81,2019-01-01,03:37:43,grocery_pos,Luca,urbini,M,1978-08-27,Pergine Valsugana,Accredited & Certified Professionals
f795f1d59ec513a0c76848423754d5fe,1.27,2019-01-01,03:39:30,misc_pos,Ines,Bernardi,F,1959-09-27,Aversa,Surveying & Development
ad06dc950c296cbf444f986fa84d49e4,93.78,2019-01-01,03:39:45,grocery_pos,Osvaldo,bonomo,M,1984-06-04,Lentini,Psychology & Counseling
55256e415f02a78def7f081e106c6806,3.43,2019-01-01,03:42:00,misc_pos,Concetta,di carlo,F,1941-03-07,Fiorano Modenese,Consulting & Advisory
4d0d3d32f36a5d0655956e803303fa31,1.14,2019-01-01,03:42:46,misc_pos,Manuel,minestrini,M,1966-12-21,Messina,Product & Textile Design
e7f21d3a19da1b96d6f3388dc8636335,7.09,2019-01-01,03:42:50,shopping_pos,Federico,kamal,M,1969-08-04,Savigliano,Product & Textile Design
a652884341d367cfa93a12e751ba6d86,47.65,2019-01-01,03:45:11,gas_transport,Vilma,costantini,F,1988-03-25,Roma,Accredited & Certified Professionals
46397744ae13d2c0843e8fba6f164379,511.09,2019-01-01,03:45:30,shopping_net,Ernesto,sanges,M,1945-12-21,Comiso,Finance Analysts & Investment Banking
1ce316a77507e2f9558401605872c4b6,73.77,2019-01-01,03:45:42,grocery_net,Valentina,marata,F,1979-06-24,Corciano,Advertising & Account Management
41e2f8bdc486b6517787c3bfda4877b2,68.23,2019-01-01,03:47:20,gas_transport,Adele,farazi,F,1985-04-15,Suzzara,Accredited & Certified Professionals
2fdd291bd3d6fc707973f3e920d9e815,205.79,2019-01-01,03:47:28,grocery_pos,Edvige,liberto,F,1985-01-01,Foggia,Engineering & Technical
b2820a9708d41515e2a1590d3cce80d4,68.96,2019-01-01,03:49:16,grocery_pos,Lina,sorbalo,F,1973-05-07,Spinea,Surveying & Development
518732758e5ff5978ae71c49b43e4167,62.03,2019-01-01,03:49:40,grocery_pos,Nicola,grande,M,1975-07-07,Pavia,Product & Textile Design
45cc663914e2ec98c824e0ec325019a0,30.69,2019-01-01,03:49:49,grocery_net,Fabiola,kamal,F,1978-03-04,Siena,Careers & Advisory Services
6b10287ffb26869d974ecf9db719f630,1.1,2019-01-01,03:49:56,misc_pos,Emma,polidori,F,1990-06-25,Viareggio,Film & Video Production
43229fdcc2a6557f9c1ea524a23869a1,72.9,2019-01-01,03:50:05,grocery_net,Fernanda,Mariani,F,1934-10-06,Castellammare del Golfo,Museum & Gallery Conservation
728d94750933aa2f5bb7ce8e0ba774b2,54.04,2019-01-01,03:50:59,gas_transport,Arianna,naci,F,1959-07-30,Conversano,Fine Artistry
ecea96ae40920997dd56b4e0b408d623,909.66,2019-01-01,03:51:28,shopping_net,Giovanna,Carbone,F,1952-04-02,Bassano del Grappa,Accredited & Certified Professionals
e97404319f3c7b9ee5f13f582f742ea0,103.31,2019-01-01,03:52:20,grocery_pos,Allegra,ciampaglia,F,1928-07-15,Rocca di Papa,Operational Management
dc1c09ff158f17c023c59c9d9e0d196f,105.38,2019-01-01,03:54:07,grocery_net,Noemi,renzoni,F,1980-09-15,Conegliano,Accredited & Certified Professionals
43ca133ac76fc07798f065e9a36a1b16,66.73,2019-01-01,03:54:59,gas_transport,Nicole,Pepe,F,1956-09-15,Casalnuovo di Napoli,Operational Management
fb6aa71049ee72e7ca21bcd56ec9fa3d,92.62,2019-01-01,03:55:27,grocery_pos,Licia,di paolo,F,1986-12-17,Ivrea,Accredited & Certified Professionals
